Time(Local),Production,Consumption
08.03.2023 14:00:00 +01:00,23598.15,18734.92
08.03.2023 15:00:00 +01:00,24013.74,18730.83
08.03.2023 16:00:00 +01:00,24043.37,18790.43
08.03.2023 17:00:00 +01:00,24310.33,18920.75
08.03.2023 18:00:00 +01:00,24587.16,19182.35
08.03.2023 19:00:00 +01:00,24121.41,19305.95
08.03.2023 20:00:00 +01:00,24065.56,19236.69
08.03.2023 21:00:00 +01:00,24163.38,19039.31
08.03.2023 22:00:00 +01:00,23747.01,18656.88
08.03.2023 23:00:00 +01:00,23472.06,18190.48
09.03.2023 00:00:00 +01:00,22521.84,17736.32
09.03.2023 01:00:00 +01:00,21987.27,17464.91
09.03.2023 02:00:00 +01:00,21643.88,17429.82
09.03.2023 03:00:00 +01:00,21243.72,17471.79
09.03.2023 04:00:00 +01:00,21196.54,17630.26
09.03.2023 05:00:00 +01:00,22070.99,17934.28
09.03.2023 06:00:00 +01:00,23823.45,19091.06
09.03.2023 07:00:00 +01:00,23912.65,20428.16
09.03.2023 08:00:00 +01:00,23471.67,20720.51
09.03.2023 09:00:00 +01:00,24070.22,20344.95
09.03.2023 10:00:00 +01:00,24687.92,19527.92
09.03.2023 11:00:00 +01:00,24797.29,19421.38
09.03.2023 12:00:00 +01:00,24272.33,19151.53
09.03.2023 13:00:00 +01:00,24335.82,18973.77
09.03.2023 14:00:00 +01:00,24126.77,18963.42
09.03.2023 15:00:00 +01:00,24750.42,18940.13
09.03.2023 16:00:00 +01:00,25375.68,19087.65
09.03.2023 17:00:00 +01:00,25251.24,19163.50
09.03.2023 18:00:00 +01:00,25152.51,19423.22
09.03.2023 19:00:00 +01:00,25048.66,19639.39
09.03.2023 20:00:00 +01:00,24660.05,19579.23
09.03.2023 21:00:00 +01:00,24473.61,19531.59
09.03.2023 22:00:00 +01:00,24189.07,19237.93
09.03.2023 23:00:00 +01:00,22353.37,18825.76
10.03.2023 00:00:00 +01:00,21040.79,18471.92
10.03.2023 01:00:00 +01:00,20243.74,18225.02
10.03.2023 02:00:00 +01:00,19836.99,18181.38
10.03.2023 03:00:00 +01:00,19937.29,18205.32
10.03.2023 04:00:00 +01:00,20010.63,18307.69
10.03.2023 05:00:00 +01:00,20779.96,18790.72
10.03.2023 06:00:00 +01:00,24286.66,19965.21
10.03.2023 07:00:00 +01:00,25312.43,21124.03
10.03.2023 08:00:00 +01:00,25550.73,21237.52
10.03.2023 09:00:00 +01:00,25177.40,20836.12
10.03.2023 10:00:00 +01:00,24881.48,20373.54
10.03.2023 11:00:00 +01:00,24167.80,19993.40
10.03.2023 12:00:00 +01:00,23413.23,19625.38
10.03.2023 13:00:00 +01:00,22681.92,19303.89
10.03.2023 14:00:00 +01:00,22732.88,19073.82
10.03.2023 15:00:00 +01:00,23098.09,18945.17
10.03.2023 16:00:00 +01:00,23323.00,19000.70
10.03.2023 17:00:00 +01:00,24387.51,19168.68
10.03.2023 18:00:00 +01:00,24980.38,19456.81
10.03.2023 19:00:00 +01:00,24634.73,19499.50
10.03.2023 20:00:00 +01:00,23699.06,19276.66
10.03.2023 21:00:00 +01:00,22736.70,18924.71
10.03.2023 22:00:00 +01:00,20474.88,18581.96
10.03.2023 23:00:00 +01:00,18800.25,18266.01
11.03.2023 00:00:00 +01:00,18080.14,17892.88
11.03.2023 01:00:00 +01:00,17211.08,17755.22
11.03.2023 02:00:00 +01:00,17365.89,17624.70
11.03.2023 03:00:00 +01:00,17002.94,17605.96
11.03.2023 04:00:00 +01:00,17705.80,17676.79
11.03.2023 05:00:00 +01:00,18799.62,17760.45
11.03.2023 06:00:00 +01:00,20486.00,18085.01
11.03.2023 07:00:00 +01:00,22652.12,18447.53
11.03.2023 08:00:00 +01:00,23231.07,18860.29
11.03.2023 09:00:00 +01:00,22392.76,19039.17
11.03.2023 10:00:00 +01:00,21412.90,18980.63
11.03.2023 11:00:00 +01:00,19821.15,18641.67
11.03.2023 12:00:00 +01:00,18215.31,18272.88
11.03.2023 13:00:00 +01:00,18377.31,18076.81
11.03.2023 14:00:00 +01:00,18454.42,17854.53
11.03.2023 15:00:00 +01:00,19068.27,17698.50
11.03.2023 16:00:00 +01:00,20329.00,17800.10
11.03.2023 17:00:00 +01:00,22314.56,18118.44
11.03.2023 18:00:00 +01:00,23396.64,18613.35
11.03.2023 19:00:00 +01:00,22612.88,18763.39
11.03.2023 20:00:00 +01:00,21689.55,18467.81
11.03.2023 21:00:00 +01:00,21026.85,18162.43
11.03.2023 22:00:00 +01:00,20527.88,17945.54
11.03.2023 23:00:00 +01:00,20083.52,17677.74
12.03.2023 00:00:00 +01:00,20296.57,17436.72
12.03.2023 01:00:00 +01:00,19560.79,17251.97
12.03.2023 02:00:00 +01:00,19079.56,17193.83
12.03.2023 03:00:00 +01:00,17546.66,17267.21
12.03.2023 04:00:00 +01:00,16744.83,17305.30
12.03.2023 05:00:00 +01:00,16614.94,17425.77
12.03.2023 06:00:00 +01:00,16717.56,17656.96
12.03.2023 07:00:00 +01:00,16925.55,17893.66
12.03.2023 08:00:00 +01:00,17162.75,18044.38
12.03.2023 09:00:00 +01:00,17453.03,18138.75
12.03.2023 10:00:00 +01:00,17097.15,18162.00
12.03.2023 11:00:00 +01:00,15685.37,17924.30
12.03.2023 12:00:00 +01:00,14417.46,17724.41
12.03.2023 13:00:00 +01:00,14050.03,17729.26
12.03.2023 14:00:00 +01:00,14332.14,17753.26
12.03.2023 15:00:00 +01:00,14738.03,17769.09
12.03.2023 16:00:00 +01:00,17040.40,17924.01
12.03.2023 17:00:00 +01:00,20196.59,18113.17
12.03.2023 18:00:00 +01:00,20981.47,18357.17
12.03.2023 19:00:00 +01:00,21410.28,18624.49
12.03.2023 20:00:00 +01:00,20448.54,18590.69
12.03.2023 21:00:00 +01:00,18742.30,18331.73
12.03.2023 22:00:00 +01:00,17229.79,17933.09
12.03.2023 23:00:00 +01:00,15612.82,17545.98
13.03.2023 00:00:00 +01:00,13991.20,17194.94
13.03.2023 01:00:00 +01:00,12635.86,16960.81
13.03.2023 02:00:00 +01:00,11593.92,16832.60
13.03.2023 03:00:00 +01:00,10930.43,16823.82
13.03.2023 04:00:00 +01:00,10375.15,16869.89
13.03.2023 05:00:00 +01:00,10705.05,17206.04
13.03.2023 06:00:00 +01:00,13604.93,18273.92
13.03.2023 07:00:00 +01:00,15753.92,19568.64
13.03.2023 08:00:00 +01:00,16469.09,19937.47
13.03.2023 09:00:00 +01:00,16518.21,19823.28
13.03.2023 10:00:00 +01:00,16376.36,19634.35
13.03.2023 11:00:00 +01:00,15869.27,19419.74
13.03.2023 12:00:00 +01:00,15505.90,19266.44
13.03.2023 13:00:00 +01:00,15139.18,19180.44
13.03.2023 14:00:00 +01:00,15534.80,19197.15
13.03.2023 15:00:00 +01:00,15303.98,19115.71
13.03.2023 16:00:00 +01:00,15130.53,19139.01
13.03.2023 17:00:00 +01:00,14916.08,19065.26
13.03.2023 18:00:00 +01:00,16001.82,19057.74
13.03.2023 19:00:00 +01:00,16271.11,19121.98
13.03.2023 20:00:00 +01:00,15643.89,18917.90
13.03.2023 21:00:00 +01:00,14894.76,18549.11
13.03.2023 22:00:00 +01:00,13797.50,18084.79
13.03.2023 23:00:00 +01:00,12219.05,17565.44
14.03.2023 00:00:00 +01:00,12058.72,17165.96
14.03.2023 01:00:00 +01:00,12312.52,16873.76
14.03.2023 02:00:00 +01:00,12307.52,16767.67
14.03.2023 03:00:00 +01:00,11708.26,16697.32
14.03.2023 04:00:00 +01:00,11562.65,16806.07
14.03.2023 05:00:00 +01:00,12263.86,17219.43
14.03.2023 06:00:00 +01:00,14474.01,18351.65
14.03.2023 07:00:00 +01:00,17901.18,19557.17
14.03.2023 08:00:00 +01:00,18454.04,19776.42
14.03.2023 09:00:00 +01:00,17123.60,19453.51
14.03.2023 10:00:00 +01:00,16347.69,18735.96
14.03.2023 11:00:00 +01:00,15522.00,18617.58
14.03.2023 12:00:00 +01:00,15474.01,18230.25
14.03.2023 13:00:00 +01:00,15136.22,17947.93
14.03.2023 14:00:00 +01:00,14975.67,17931.62
14.03.2023 15:00:00 +01:00,15350.18,17873.03
14.03.2023 16:00:00 +01:00,16880.54,17973.86
14.03.2023 17:00:00 +01:00,19472.24,18025.00
14.03.2023 18:00:00 +01:00,20874.18,18406.45
14.03.2023 19:00:00 +01:00,20578.52,18666.25
14.03.2023 20:00:00 +01:00,20426.82,18630.13
14.03.2023 21:00:00 +01:00,20170.81,18512.30
14.03.2023 22:00:00 +01:00,19447.34,18150.13
14.03.2023 23:00:00 +01:00,18962.84,17697.10
15.03.2023 00:00:00 +01:00,19517.33,17257.56
15.03.2023 01:00:00 +01:00,18866.62,16967.12
15.03.2023 02:00:00 +01:00,18641.87,16890.25
15.03.2023 03:00:00 +01:00,18328.85,16935.69
15.03.2023 04:00:00 +01:00,18434.77,17028.89
15.03.2023 05:00:00 +01:00,19488.85,17423.33
15.03.2023 06:00:00 +01:00,21726.60,18592.19
15.03.2023 07:00:00 +01:00,23148.70,19707.33
15.03.2023 08:00:00 +01:00,22337.96,19690.86
15.03.2023 09:00:00 +01:00,20896.45,19175.13
15.03.2023 10:00:00 +01:00,19304.58,18718.28
15.03.2023 11:00:00 +01:00,17582.45,18282.81
15.03.2023 12:00:00 +01:00,16484.31,17932.47
15.03.2023 13:00:00 +01:00,16240.85,17617.75
15.03.2023 14:00:00 +01:00,16530.12,17488.84
15.03.2023 15:00:00 +01:00,16747.22,17425.38
15.03.2023 16:00:00 +01:00,18139.56,17456.41
15.03.2023 17:00:00 +01:00,19782.88,17596.52
15.03.2023 18:00:00 +01:00,20004.97,18006.42
15.03.2023 19:00:00 +01:00,20091.53,18382.23
15.03.2023 20:00:00 +01:00,19475.33,18505.98
15.03.2023 21:00:00 +01:00,20017.01,18309.59
15.03.2023 22:00:00 +01:00,20016.15,17927.70
15.03.2023 23:00:00 +01:00,19932.28,17497.42
16.03.2023 00:00:00 +01:00,20377.69,17047.46
16.03.2023 01:00:00 +01:00,20286.32,16874.49
16.03.2023 02:00:00 +01:00,19340.60,16907.99
16.03.2023 03:00:00 +01:00,18490.83,16996.07
16.03.2023 04:00:00 +01:00,17854.97,17191.78
16.03.2023 05:00:00 +01:00,19889.79,17635.64
16.03.2023 06:00:00 +01:00,22758.30,18720.19
16.03.2023 07:00:00 +01:00,24787.27,19850.13
16.03.2023 08:00:00 +01:00,24452.58,19938.54
16.03.2023 09:00:00 +01:00,23702.49,19600.37
16.03.2023 10:00:00 +01:00,21186.34,19219.82
16.03.2023 11:00:00 +01:00,18471.28,18935.98
16.03.2023 12:00:00 +01:00,17032.23,18649.06
16.03.2023 13:00:00 +01:00,16266.05,18543.47
16.03.2023 14:00:00 +01:00,16786.04,18599.08
16.03.2023 15:00:00 +01:00,17704.64,18750.55
16.03.2023 16:00:00 +01:00,19619.62,18845.41
16.03.2023 17:00:00 +01:00,21626.12,18918.14
16.03.2023 18:00:00 +01:00,22583.63,19051.44
16.03.2023 19:00:00 +01:00,21888.46,19138.88
16.03.2023 20:00:00 +01:00,20352.65,19044.19
16.03.2023 21:00:00 +01:00,19479.47,18873.15
16.03.2023 22:00:00 +01:00,17726.90,18409.96
16.03.2023 23:00:00 +01:00,16653.80,17875.36
17.03.2023 00:00:00 +01:00,15991.61,17335.65
17.03.2023 01:00:00 +01:00,15646.25,17009.16
17.03.2023 02:00:00 +01:00,15383.38,16797.36
17.03.2023 03:00:00 +01:00,14495.96,16655.91
17.03.2023 04:00:00 +01:00,14353.62,16662.32
17.03.2023 05:00:00 +01:00,16705.06,16970.48
17.03.2023 06:00:00 +01:00,18834.68,17995.78
17.03.2023 07:00:00 +01:00,20789.86,19132.26
17.03.2023 08:00:00 +01:00,21129.97,19479.48
17.03.2023 09:00:00 +01:00,19885.59,19425.30
17.03.2023 10:00:00 +01:00,18479.15,19278.32
17.03.2023 11:00:00 +01:00,17196.14,19163.17
17.03.2023 12:00:00 +01:00,16821.02,18967.80
17.03.2023 13:00:00 +01:00,17907.72,18792.86
17.03.2023 14:00:00 +01:00,18849.68,18733.45
17.03.2023 15:00:00 +01:00,20291.19,17670.62
17.03.2023 16:00:00 +01:00,20749.20,17504.18
17.03.2023 17:00:00 +01:00,21611.81,17384.00
17.03.2023 18:00:00 +01:00,22146.76,17793.72
17.03.2023 19:00:00 +01:00,22438.23,18266.09
17.03.2023 20:00:00 +01:00,20900.33,17887.86
17.03.2023 21:00:00 +01:00,19862.13,17416.60
17.03.2023 22:00:00 +01:00,19052.61,16963.86
17.03.2023 23:00:00 +01:00,18309.66,16468.68
18.03.2023 00:00:00 +01:00,18506.94,15364.17
18.03.2023 01:00:00 +01:00,18022.34,15062.66
18.03.2023 02:00:00 +01:00,17866.07,14894.91
18.03.2023 03:00:00 +01:00,17900.16,14780.96
18.03.2023 04:00:00 +01:00,18064.01,14608.13
18.03.2023 05:00:00 +01:00,18769.27,14713.09
18.03.2023 06:00:00 +01:00,19551.78,14894.87
18.03.2023 07:00:00 +01:00,20383.95,15276.06
18.03.2023 08:00:00 +01:00,20909.79,16447.79
18.03.2023 09:00:00 +01:00,20475.21,17041.41
18.03.2023 10:00:00 +01:00,19364.06,17080.46
18.03.2023 11:00:00 +01:00,17461.78,16845.95
18.03.2023 12:00:00 +01:00,15717.93,16560.40
18.03.2023 13:00:00 +01:00,15698.11,16373.12
18.03.2023 14:00:00 +01:00,16605.47,16238.36
18.03.2023 15:00:00 +01:00,18651.95,16174.79
18.03.2023 16:00:00 +01:00,20433.70,16245.48
18.03.2023 17:00:00 +01:00,21740.54,16539.29
18.03.2023 18:00:00 +01:00,22326.05,16989.10
18.03.2023 19:00:00 +01:00,22104.94,17156.01
18.03.2023 20:00:00 +01:00,21622.78,16873.32
18.03.2023 21:00:00 +01:00,21240.74,16531.49
18.03.2023 22:00:00 +01:00,20981.19,16251.81
18.03.2023 23:00:00 +01:00,20461.40,15934.34
19.03.2023 00:00:00 +01:00,20243.70,15666.37
19.03.2023 01:00:00 +01:00,20098.62,15500.72
19.03.2023 02:00:00 +01:00,20108.76,15412.59
19.03.2023 03:00:00 +01:00,20307.28,15369.40
19.03.2023 04:00:00 +01:00,20220.30,15358.57
19.03.2023 05:00:00 +01:00,20057.36,15411.31
19.03.2023 06:00:00 +01:00,20118.30,15487.69
19.03.2023 07:00:00 +01:00,20504.04,15668.42
19.03.2023 08:00:00 +01:00,21000.34,16037.26
19.03.2023 09:00:00 +01:00,21550.48,16442.87
19.03.2023 10:00:00 +01:00,21950.29,16644.25
19.03.2023 11:00:00 +01:00,21772.87,16592.24
19.03.2023 12:00:00 +01:00,21164.38,16576.00
19.03.2023 13:00:00 +01:00,20078.59,16596.81
19.03.2023 14:00:00 +01:00,20269.32,16663.87
19.03.2023 15:00:00 +01:00,20799.68,16732.11
19.03.2023 16:00:00 +01:00,21702.25,16825.96
19.03.2023 17:00:00 +01:00,21769.36,16877.61
19.03.2023 18:00:00 +01:00,21958.15,17025.04
19.03.2023 19:00:00 +01:00,21558.52,17168.80
19.03.2023 20:00:00 +01:00,21327.57,17121.24
19.03.2023 21:00:00 +01:00,21430.44,16807.65
19.03.2023 22:00:00 +01:00,21099.45,16490.60
19.03.2023 23:00:00 +01:00,20395.06,16064.08
20.03.2023 00:00:00 +01:00,19744.29,15639.07
20.03.2023 01:00:00 +01:00,19310.62,15350.50
20.03.2023 02:00:00 +01:00,18680.52,15198.65
20.03.2023 03:00:00 +01:00,18546.67,15257.18
20.03.2023 04:00:00 +01:00,18746.42,15307.99
20.03.2023 05:00:00 +01:00,19671.22,15736.40
20.03.2023 06:00:00 +01:00,21220.15,16816.03
20.03.2023 07:00:00 +01:00,22650.87,18066.78
20.03.2023 08:00:00 +01:00,22993.12,18296.30
20.03.2023 09:00:00 +01:00,22514.30,17966.52
20.03.2023 10:00:00 +01:00,22235.49,17666.70
20.03.2023 11:00:00 +01:00,21768.82,17379.18
20.03.2023 12:00:00 +01:00,20834.14,17043.16
20.03.2023 13:00:00 +01:00,20570.59,16901.82
20.03.2023 14:00:00 +01:00,20915.51,16824.12
20.03.2023 15:00:00 +01:00,21291.00,16168.56
20.03.2023 16:00:00 +01:00,21989.71,16821.08
20.03.2023 17:00:00 +01:00,23007.01,16829.95
20.03.2023 18:00:00 +01:00,23682.32,16965.90
20.03.2023 19:00:00 +01:00,23782.49,17333.99
20.03.2023 20:00:00 +01:00,23181.41,17476.16
20.03.2023 21:00:00 +01:00,23072.80,17351.81
20.03.2023 22:00:00 +01:00,22301.07,17027.41
20.03.2023 23:00:00 +01:00,21309.61,16534.56
21.03.2023 00:00:00 +01:00,21378.13,16126.27
21.03.2023 01:00:00 +01:00,20979.36,15992.33
21.03.2023 02:00:00 +01:00,20845.71,15930.71
21.03.2023 03:00:00 +01:00,20761.70,15944.16
21.03.2023 04:00:00 +01:00,20278.54,15984.90
21.03.2023 05:00:00 +01:00,20804.80,16316.06
21.03.2023 06:00:00 +01:00,22321.14,17356.05
21.03.2023 07:00:00 +01:00,23743.05,18556.58
21.03.2023 08:00:00 +01:00,24005.46,18835.06
21.03.2023 09:00:00 +01:00,23098.55,18673.04
21.03.2023 10:00:00 +01:00,22007.99,15076.60
21.03.2023 11:00:00 +01:00,20872.91,18184.28
21.03.2023 12:00:00 +01:00,20664.79,18052.98
21.03.2023 13:00:00 +01:00,20693.64,17851.44
21.03.2023 14:00:00 +01:00,20313.38,17859.90
21.03.2023 15:00:00 +01:00,20133.13,17878.44
21.03.2023 16:00:00 +01:00,21113.54,17864.73
21.03.2023 17:00:00 +01:00,22198.85,17819.17
21.03.2023 18:00:00 +01:00,22977.69,18048.32
21.03.2023 19:00:00 +01:00,22808.33,18192.55
21.03.2023 20:00:00 +01:00,21207.19,18080.13
21.03.2023 21:00:00 +01:00,20016.04,17779.85
21.03.2023 22:00:00 +01:00,18986.27,17310.81
21.03.2023 23:00:00 +01:00,17552.53,16747.92
22.03.2023 00:00:00 +01:00,15676.97,16192.65
22.03.2023 01:00:00 +01:00,14447.97,15929.90
22.03.2023 02:00:00 +01:00,13613.15,15732.24
22.03.2023 03:00:00 +01:00,13090.42,15674.52
22.03.2023 04:00:00 +01:00,12261.48,15687.03
22.03.2023 05:00:00 +01:00,13377.00,15990.46
22.03.2023 06:00:00 +01:00,16047.89,17029.98
22.03.2023 07:00:00 +01:00,19081.75,18171.02
22.03.2023 08:00:00 +01:00,19504.28,18414.14
22.03.2023 09:00:00 +01:00,17949.74,18233.55
22.03.2023 10:00:00 +01:00,16000.75,18078.02
22.03.2023 11:00:00 +01:00,15141.25,17957.74
22.03.2023 12:00:00 +01:00,14832.10,17853.66
22.03.2023 13:00:00 +01:00,14817.68,17841.96
22.03.2023 14:00:00 +01:00,14984.14,17691.13
22.03.2023 15:00:00 +01:00,16264.69,17677.97
22.03.2023 16:00:00 +01:00,17168.79,17822.04
22.03.2023 17:00:00 +01:00,17842.88,17730.45
22.03.2023 18:00:00 +01:00,19052.89,17745.72
22.03.2023 19:00:00 +01:00,19253.43,17965.41
22.03.2023 20:00:00 +01:00,18992.15,17983.06
22.03.2023 21:00:00 +01:00,18575.51,17687.80
22.03.2023 22:00:00 +01:00,17541.82,17273.96
22.03.2023 23:00:00 +01:00,14699.15,16740.43
23.03.2023 00:00:00 +01:00,12164.73,16222.14
23.03.2023 01:00:00 +01:00,10666.72,15934.88
23.03.2023 02:00:00 +01:00,9604.21,15709.51
23.03.2023 03:00:00 +01:00,9401.72,15615.72
23.03.2023 04:00:00 +01:00,9355.05,15622.21
23.03.2023 05:00:00 +01:00,11190.29,15931.16
23.03.2023 06:00:00 +01:00,14536.07,16864.28
23.03.2023 07:00:00 +01:00,17386.90,17982.98
23.03.2023 08:00:00 +01:00,17771.74,18171.65
23.03.2023 09:00:00 +01:00,16538.09,17946.37
23.03.2023 10:00:00 +01:00,15953.85,17424.95
23.03.2023 11:00:00 +01:00,14844.80,17528.80
23.03.2023 12:00:00 +01:00,15307.68,17368.82
23.03.2023 13:00:00 +01:00,14989.27,17349.44
23.03.2023 14:00:00 +01:00,14757.46,17356.79
23.03.2023 15:00:00 +01:00,15523.37,17274.73
23.03.2023 16:00:00 +01:00,17382.88,17341.75
23.03.2023 17:00:00 +01:00,18968.95,17299.19
23.03.2023 18:00:00 +01:00,20346.80,17396.63
23.03.2023 19:00:00 +01:00,20707.37,17571.87
23.03.2023 20:00:00 +01:00,20057.80,17459.47
23.03.2023 21:00:00 +01:00,19067.80,17147.10
23.03.2023 22:00:00 +01:00,17830.53,16748.54
23.03.2023 23:00:00 +01:00,15532.80,16224.14
24.03.2023 00:00:00 +01:00,14006.44,15750.23
24.03.2023 01:00:00 +01:00,12459.12,15410.81
24.03.2023 02:00:00 +01:00,11793.88,15249.84
24.03.2023 03:00:00 +01:00,10905.25,15246.51
24.03.2023 04:00:00 +01:00,10340.68,15304.17
24.03.2023 05:00:00 +01:00,10802.53,15561.08
24.03.2023 06:00:00 +01:00,12868.38,16508.06
24.03.2023 07:00:00 +01:00,15777.03,17647.29
24.03.2023 08:00:00 +01:00,15820.98,17939.90
24.03.2023 09:00:00 +01:00,14190.21,17782.61
24.03.2023 10:00:00 +01:00,13875.94,17692.10
24.03.2023 11:00:00 +01:00,14072.74,17595.01
24.03.2023 12:00:00 +01:00,14112.49,17435.14
24.03.2023 13:00:00 +01:00,13946.65,17357.91
24.03.2023 14:00:00 +01:00,14142.70,17290.54
24.03.2023 15:00:00 +01:00,14487.58,17201.94
24.03.2023 16:00:00 +01:00,15577.60,17253.18
24.03.2023 17:00:00 +01:00,17451.46,17204.82
24.03.2023 18:00:00 +01:00,18748.80,17297.38
24.03.2023 19:00:00 +01:00,19181.70,17410.26
24.03.2023 20:00:00 +01:00,18143.23,17107.47
24.03.2023 21:00:00 +01:00,16363.65,16677.04
24.03.2023 22:00:00 +01:00,14701.63,16374.28
24.03.2023 23:00:00 +01:00,12894.61,16036.42
25.03.2023 00:00:00 +01:00,10918.99,15690.27
25.03.2023 01:00:00 +01:00,9851.01,15402.25
25.03.2023 02:00:00 +01:00,9183.48,15276.40
25.03.2023 03:00:00 +01:00,8727.17,15286.34
25.03.2023 04:00:00 +01:00,8469.56,15351.61
25.03.2023 05:00:00 +01:00,8340.69,15457.62
25.03.2023 06:00:00 +01:00,8601.33,15576.73
25.03.2023 07:00:00 +01:00,9494.15,15865.09
25.03.2023 08:00:00 +01:00,11883.59,16331.42
25.03.2023 09:00:00 +01:00,12830.93,16654.80
25.03.2023 10:00:00 +01:00,13402.64,16812.62
25.03.2023 11:00:00 +01:00,13229.19,16671.19
25.03.2023 12:00:00 +01:00,13157.26,16520.86
25.03.2023 13:00:00 +01:00,12820.75,16438.50
25.03.2023 14:00:00 +01:00,12678.92,16321.62
25.03.2023 15:00:00 +01:00,12963.36,16415.64
25.03.2023 16:00:00 +01:00,13476.82,16583.86
25.03.2023 17:00:00 +01:00,14258.76,16869.41
25.03.2023 18:00:00 +01:00,15962.85,17210.59
25.03.2023 19:00:00 +01:00,16429.91,17440.32
25.03.2023 20:00:00 +01:00,15067.72,17210.57
25.03.2023 21:00:00 +01:00,14332.61,16893.73
25.03.2023 22:00:00 +01:00,14443.74,16690.31
25.03.2023 23:00:00 +01:00,14239.82,16479.52
26.03.2023 00:00:00 +01:00,14037.30,16228.00
26.03.2023 01:00:00 +01:00,13785.82,16093.23
26.03.2023 03:00:00 +02:00,13555.77,16003.51
26.03.2023 04:00:00 +02:00,13284.24,16113.51
26.03.2023 05:00:00 +02:00,13262.03,16205.40
26.03.2023 06:00:00 +02:00,12859.86,16353.43
26.03.2023 07:00:00 +02:00,13800.22,16436.04
26.03.2023 08:00:00 +02:00,15440.83,16725.76
26.03.2023 09:00:00 +02:00,16197.76,16945.24
26.03.2023 10:00:00 +02:00,15959.90,17076.18
26.03.2023 11:00:00 +02:00,15091.65,16839.86
26.03.2023 12:00:00 +02:00,14668.11,16708.20
26.03.2023 13:00:00 +02:00,13503.13,16457.98
26.03.2023 14:00:00 +02:00,12637.06,16359.19
26.03.2023 15:00:00 +02:00,12831.04,16367.33
26.03.2023 16:00:00 +02:00,14472.55,16400.19
26.03.2023 17:00:00 +02:00,17201.54,16511.09
26.03.2023 18:00:00 +02:00,19182.32,16783.97
26.03.2023 19:00:00 +02:00,21232.98,17241.81
26.03.2023 20:00:00 +02:00,21466.40,17737.08
26.03.2023 21:00:00 +02:00,21628.34,17824.78
26.03.2023 22:00:00 +02:00,21282.13,17656.65
26.03.2023 23:00:00 +02:00,19946.94,17329.47
27.03.2023 00:00:00 +02:00,19493.62,16996.92
27.03.2023 01:00:00 +02:00,18779.53,16809.02
27.03.2023 02:00:00 +02:00,17675.83,16760.73
27.03.2023 03:00:00 +02:00,17008.73,16835.87
27.03.2023 04:00:00 +02:00,17161.98,17068.20
27.03.2023 05:00:00 +02:00,19599.05,17508.63
27.03.2023 06:00:00 +02:00,22492.42,18555.82
27.03.2023 07:00:00 +02:00,24226.91,19899.85
27.03.2023 08:00:00 +02:00,24194.05,20176.48
27.03.2023 09:00:00 +02:00,22909.99,19865.28
27.03.2023 10:00:00 +02:00,20560.48,19330.04
27.03.2023 11:00:00 +02:00,17840.84,18820.82
27.03.2023 12:00:00 +02:00,16304.06,18261.21
27.03.2023 13:00:00 +02:00,15136.17,18089.14
27.03.2023 14:00:00 +02:00,14001.97,17919.34
27.03.2023 15:00:00 +02:00,13990.68,17633.56
27.03.2023 16:00:00 +02:00,14699.26,17631.39
27.03.2023 17:00:00 +02:00,16961.41,17447.65
27.03.2023 18:00:00 +02:00,18981.10,17494.40
27.03.2023 19:00:00 +02:00,20538.17,17911.64
27.03.2023 20:00:00 +02:00,20833.05,18408.52
27.03.2023 21:00:00 +02:00,20424.71,18431.66
27.03.2023 22:00:00 +02:00,19512.03,18084.40
27.03.2023 23:00:00 +02:00,18258.61,17661.86
28.03.2023 00:00:00 +02:00,17592.78,17356.86
28.03.2023 01:00:00 +02:00,17109.08,17182.58
28.03.2023 02:00:00 +02:00,17719.05,17080.98
28.03.2023 03:00:00 +02:00,18641.57,17161.12
28.03.2023 04:00:00 +02:00,19180.40,17335.73
28.03.2023 05:00:00 +02:00,20944.09,17706.10
28.03.2023 06:00:00 +02:00,23093.04,18884.09
28.03.2023 07:00:00 +02:00,23283.20,19959.95
28.03.2023 08:00:00 +02:00,23476.26,20108.97
28.03.2023 09:00:00 +02:00,23206.65,19761.76
28.03.2023 10:00:00 +02:00,22612.47,19038.99
28.03.2023 11:00:00 +02:00,20685.46,18941.37
28.03.2023 12:00:00 +02:00,19090.19,18594.78
28.03.2023 13:00:00 +02:00,18379.22,18329.43
28.03.2023 14:00:00 +02:00,18408.18,18170.86
28.03.2023 15:00:00 +02:00,19146.32,18123.52
28.03.2023 16:00:00 +02:00,20453.03,18179.65
28.03.2023 17:00:00 +02:00,22178.55,18098.57
28.03.2023 18:00:00 +02:00,23739.28,18047.54
28.03.2023 19:00:00 +02:00,24499.09,18251.69
28.03.2023 20:00:00 +02:00,24147.58,18441.53
28.03.2023 21:00:00 +02:00,23801.08,18418.28
28.03.2023 22:00:00 +02:00,23243.82,18149.98
28.03.2023 23:00:00 +02:00,22146.95,17654.75
29.03.2023 00:00:00 +02:00,19992.24,17119.40
29.03.2023 01:00:00 +02:00,19125.30,16864.89
29.03.2023 02:00:00 +02:00,19464.08,16737.26
29.03.2023 03:00:00 +02:00,20216.41,16722.91
29.03.2023 04:00:00 +02:00,20331.09,16844.35
29.03.2023 05:00:00 +02:00,21226.21,17173.89
29.03.2023 06:00:00 +02:00,23633.32,18133.53
29.03.2023 07:00:00 +02:00,23535.15,19195.90
29.03.2023 08:00:00 +02:00,23441.64,19478.89
29.03.2023 09:00:00 +02:00,23427.18,19184.50
